name,physical_node_id,time,node_id,zone_id,node_type,control_type,x_coord,y_coord
,3,11:21,3001121,,0,,14200,3000,
,3,11:22,3001122,,0,,14300,3000,
,3,11:23,3001123,,0,,14400,3000,
,3,11:24,3001124,,0,,14500,3000,
,3,11:25,3001125,,0,,14600,3000,
,3,11:26,3001126,,0,,14700,3000,
,3,11:27,3001127,,0,,14800,3000,
,3,11:28,3001128,,0,,14900,3000,
,3,11:29,3001129,,0,,15000,3000,
,3,11:30,3001130,,0,,15100,3000,
,3,11:31,3001131,,0,,15200,3000,
,3,11:32,3001132,,0,,15300,3000,
,3,11:33,3001133,,0,,15400,3000,
,3,11:34,3001134,,0,,15500,3000,
,3,11:35,3001135,,0,,15600,3000,
,3,11:36,3001136,,0,,15700,3000,
,3,11:37,3001137,,0,,15800,3000,
,3,11:38,3001138,,0,,15900,3000,
,3,11:39,3001139,,0,,16000,3000,
,3,11:40,3001140,,0,,16100,3000,
,3,11:41,3001141,,0,,16200,3000,
,3,11:42,3001142,,0,,16300,3000,
,3,11:43,3001143,,0,,16400,3000,
,3,11:44,3001144,,0,,16500,3000,
,3,11:45,3001145,,0,,16600,3000,
,3,11:46,3001146,,0,,16700,3000,
,3,11:47,3001147,,0,,16800,3000,
,3,11:48,3001148,,0,,16900,3000,
,3,11:49,3001149,,0,,17000,3000,
,3,11:50,3001150,,0,,17100,3000,
,3,11:51,3001151,,0,,17200,3000,
,3,11:52,3001152,,0,,17300,3000,
,3,11:53,3001153,,0,,17400,3000,
,3,11:54,3001154,,0,,17500,3000,
,3,11:55,3001155,,0,,17600,3000,
,3,11:56,3001156,,0,,17700,3000,
,3,11:57,3001157,,0,,17800,3000,
,3,11:58,3001158,,0,,17900,3000,
,3,11:59,3001159,,0,,18000,3000,
,3,12:0,3001200,,0,,18100,3000,
,3,12:1,3001201,,0,,18200,3000,
,3,12:2,3001202,,0,,18300,3000,
,3,12:3,3001203,,0,,18400,3000,
,3,12:4,3001204,,0,,18500,3000,
,3,12:5,3001205,,0,,18600,3000,
,3,12:6,3001206,,0,,18700,3000,
,3,12:7,3001207,,0,,18800,3000,
,3,12:8,3001208,,0,,18900,3000,
,3,12:9,3001209,,0,,19000,3000,
,3,12:10,3001210,,0,,19100,3000,
,3,12:11,3001211,,0,,19200,3000,
,3,12:12,3001212,,0,,19300,3000,
,3,12:13,3001213,,0,,19400,3000,
,3,12:14,3001214,,0,,19500,3000,
,3,12:15,3001215,,0,,19600,3000,
,3,12:16,3001216,,0,,19700,3000,
,3,12:17,3001217,,0,,19800,3000,
,3,12:18,3001218,,0,,19900,3000,
,3,12:19,3001219,,0,,20000,3000,
,3,12:20,3001220,,0,,20100,3000,
,3,12:21,3001221,,0,,20200,3000,
,3,12:22,3001222,,0,,20300,3000,
,3,12:23,3001223,,0,,20400,3000,
,3,12:24,3001224,,0,,20500,3000,
,3,12:25,3001225,,0,,20600,3000,
,3,12:26,3001226,,0,,20700,3000,
,3,12:27,3001227,,0,,20800,3000,
,3,12:28,3001228,,0,,20900,3000,
,3,12:29,3001229,,0,,21000,3000,
,3,12:30,3001230,,0,,21100,3000,
,3,12:31,3001231,,0,,21200,3000,
,3,12:32,3001232,,0,,21300,3000,
,3,12:33,3001233,,0,,21400,3000,
,3,12:34,3001234,,0,,21500,3000,
,3,12:35,3001235,,0,,21600,3000,
,3,12:36,3001236,,0,,21700,3000,
,3,12:37,3001237,,0,,21800,3000,
,3,12:38,3001238,,0,,21900,3000,
,3,12:39,3001239,,0,,22000,3000,
,3,12:40,3001240,,0,,22100,3000,
,3,12:41,3001241,,0,,22200,3000,
,3,12:42,3001242,,0,,22300,3000,
,3,12:43,3001243,,0,,22400,3000,
,3,12:44,3001244,,0,,22500,3000,
,3,12:45,3001245,,0,,22600,3000,
,3,12:46,3001246,,0,,22700,3000,
,3,12:47,3001247,,0,,22800,3000,
,3,12:48,3001248,,0,,22900,3000,
,3,12:49,3001249,,0,,23000,3000,
,3,12:50,3001250,,0,,23100,3000,
,3,12:51,3001251,,0,,23200,3000,
,3,12:52,3001252,,0,,23300,3000,
,3,12:53,3001253,,0,,23400,3000,
,3,12:54,3001254,,0,,23500,3000,
,3,12:55,3001255,,0,,23600,3000,
,3,12:56,3001256,,0,,23700,3000,
,3,12:57,3001257,,0,,23800,3000,
,3,12:58,3001258,,0,,23900,3000,
,3,12:59,3001259,,0,,24000,3000,
,3,13:0,3001300,,0,,24100,3000,
,4,9:0,4000900,2,0,,100,4000,
,4,9:1,4000901,2,0,,200,4000,
,4,9:2,4000902,2,0,,300,4000,
,4,9:3,4000903,2,0,,400,4000,
,4,9:4,4000904,2,0,,500,4000,
,4,9:5,4000905,2,0,,600,4000,
,4,9:6,4000906,2,0,,700,4000,
,4,9:7,4000907,2,0,,800,4000,
,4,9:8,4000908,2,0,,900,4000,
,4,9:9,4000909,2,0,,1000,4000,
,4,9:10,4000910,2,0,,1100,4000,
,4,9:11,4000911,2,0,,1200,4000,
,4,9:12,4000912,2,0,,1300,4000,
,4,9:13,4000913,2,0,,1400,4000,
,4,9:14,4000914,2,0,,1500,4000,
,4,9:15,4000915,2,0,,1600,4000,
,4,9:16,4000916,2,0,,1700,4000,
,4,9:17,4000917,2,0,,1800,4000,
,4,9:18,4000918,2,0,,1900,4000,
,4,9:19,4000919,2,0,,2000,4000,
,4,9:20,4000920,2,0,,2100,4000,
,4,9:21,4000921,2,0,,2200,4000,
,4,9:22,4000922,2,0,,2300,4000,
,4,9:23,4000923,2,0,,2400,4000,
,4,9:24,4000924,2,0,,2500,4000,
,4,9:25,4000925,2,0,,2600,4000,
,4,9:26,4000926,2,0,,2700,4000,
,4,9:27,4000927,2,0,,2800,4000,
,4,9:28,4000928,2,0,,2900,4000,
,4,9:29,4000929,2,0,,3000,4000,
,4,9:30,4000930,2,1,,3100,4000,
,4,9:31,4000931,2,0,,3200,4000,
,4,9:32,4000932,2,0,,3300,4000,
,4,9:33,4000933,2,0,,3400,4000,
,4,9:34,4000934,2,0,,3500,4000,
,4,9:35,4000935,2,0,,3600,4000,
,4,9:36,4000936,2,0,,3700,4000,
,4,9:37,4000937,2,0,,3800,4000,
,4,9:38,4000938,2,0,,3900,4000,
,4,9:39,4000939,2,0,,4000,4000,
,4,9:40,4000940,2,0,,4100,4000,
,4,9:41,4000941,2,0,,4200,4000,
,4,9:42,4000942,2,0,,4300,4000,
,4,9:43,4000943,2,0,,4400,4000,
,4,9:44,4000944,2,0,,4500,4000,
,4,9:45,4000945,2,0,,4600,4000,
,4,9:46,4000946,2,0,,4700,4000,
,4,9:47,4000947,2,0,,4800,4000,
,4,9:48,4000948,2,0,,4900,4000,
,4,9:49,4000949,2,0,,5000,4000,
,4,9:50,4000950,2,0,,5100,4000,
,4,9:51,4000951,2,0,,5200,4000,
,4,9:52,4000952,2,0,,5300,4000,
,4,9:53,4000953,2,0,,5400,4000,
,4,9:54,4000954,2,0,,5500,4000,
,4,9:55,4000955,2,0,,5600,4000,
,4,9:56,4000956,2,0,,5700,4000,
,4,9:57,4000957,2,0,,5800,4000,
,4,9:58,4000958,2,0,,5900,4000,
,4,9:59,4000959,2,0,,6000,4000,
,4,10:0,4001000,2,0,,6100,4000,
,4,10:1,4001001,2,0,,6200,4000,
,4,10:2,4001002,2,0,,6300,4000,
,4,10:3,4001003,2,0,,6400,4000,
,4,10:4,4001004,2,0,,6500,4000,
,4,10:5,4001005,2,0,,6600,4000,
,4,10:6,4001006,2,0,,6700,4000,
,4,10:7,4001007,2,0,,6800,4000,
,4,10:8,4001008,2,0,,6900,4000,
,4,10:9,4001009,2,0,,7000,4000,
,4,10:10,4001010,2,0,,7100,4000,
,4,10:11,4001011,2,0,,7200,4000,
,4,10:12,4001012,2,0,,7300,4000,
,4,10:13,4001013,2,0,,7400,4000,
,4,10:14,4001014,2,0,,7500,4000,
,4,10:15,4001015,2,0,,7600,4000,
,4,10:16,4001016,2,0,,7700,4000,
,4,10:17,4001017,2,0,,7800,4000,
,4,10:18,4001018,2,0,,7900,4000,
,4,10:19,4001019,2,0,,8000,4000,
,4,10:20,4001020,2,0,,8100,4000,
,4,10:21,4001021,2,0,,8200,4000,
,4,10:22,4001022,2,0,,8300,4000,
,4,10:23,4001023,2,0,,8400,4000,
,4,10:24,4001024,2,0,,8500,4000,
,4,10:25,4001025,2,0,,8600,4000,
,4,10:26,4001026,2,0,,8700,4000,
,4,10:27,4001027,2,0,,8800,4000,
,4,10:28,4001028,2,0,,8900,4000,
,4,10:29,4001029,2,0,,9000,4000,
,4,10:30,4001030,2,1,,9100,4000,
,4,10:31,4001031,2,0,,9200,4000,
,4,10:32,4001032,2,0,,9300,4000,
,4,10:33,4001033,2,0,,9400,4000,
,4,10:34,4001034,2,0,,9500,4000,
,4,10:35,4001035,2,0,,9600,4000,
,4,10:36,4001036,2,0,,9700,4000,
,4,10:37,4001037,2,0,,9800,4000,
,4,10:38,4001038,2,0,,9900,4000,
,4,10:39,4001039,2,0,,10000,4000,
,4,10:40,4001040,2,0,,10100,4000,
,4,10:41,4001041,2,0,,10200,4000,
,4,10:42,4001042,2,0,,10300,4000,
,4,10:43,4001043,2,0,,10400,4000,
,4,10:44,4001044,2,0,,10500,4000,
,4,10:45,4001045,2,0,,10600,4000,
,4,10:46,4001046,2,0,,10700,4000,
,4,10:47,4001047,2,0,,10800,4000,
,4,10:48,4001048,2,0,,10900,4000,
,4,10:49,4001049,2,0,,11000,4000,
,4,10:50,4001050,2,0,,11100,4000,
,4,10:51,4001051,2,0,,11200,4000,
,4,10:52,4001052,2,0,,11300,4000,
,4,10:53,4001053,2,0,,11400,4000,
,4,10:54,4001054,2,0,,11500,4000,
,4,10:55,4001055,2,0,,11600,4000,
,4,10:56,4001056,2,0,,11700,4000,
,4,10:57,4001057,2,0,,11800,4000,
,4,10:58,4001058,2,0,,11900,4000,
,4,10:59,4001059,2,0,,12000,4000,
,4,11:0,4001100,2,0,,12100,4000,
,4,11:1,4001101,2,0,,12200,4000,
,4,11:2,4001102,2,0,,12300,4000,
,4,11:3,4001103,2,0,,12400,4000,
,4,11:4,4001104,2,0,,12500,4000,
,4,11:5,4001105,2,0,,12600,4000,
,4,11:6,4001106,2,1,,12700,4000,
,4,11:7,4001107,2,0,,12800,4000,
,4,11:8,4001108,2,0,,12900,4000,
,4,11:9,4001109,2,0,,13000,4000,
,4,11:10,4001110,2,1,,13100,4000,
,4,11:11,4001111,2,0,,13200,4000,
,4,11:12,4001112,2,0,,13300,4000,
,4,11:13,4001113,2,0,,13400,4000,
,4,11:14,4001114,2,0,,13500,4000,
,4,11:15,4001115,2,0,,13600,4000,
,4,11:16,4001116,2,0,,13700,4000,
,4,11:17,4001117,2,0,,13800,4000,
,4,11:18,4001118,2,0,,13900,4000,
,4,11:19,4001119,2,0,,14000,4000,
,4,11:20,4001120,2,0,,14100,4000,
,4,11:21,4001121,2,0,,14200,4000,
,4,11:22,4001122,2,0,,14300,4000,
,4,11:23,4001123,2,0,,14400,4000,
,4,11:24,4001124,2,0,,14500,4000,
,4,11:25,4001125,2,0,,14600,4000,
,4,11:26,4001126,2,0,,14700,4000,
,4,11:27,4001127,2,0,,14800,4000,
,4,11:28,4001128,2,0,,14900,4000,
,4,11:29,4001129,2,0,,15000,4000,
,4,11:30,4001130,2,0,,15100,4000,
,4,11:31,4001131,2,0,,15200,4000,
,4,11:32,4001132,2,0,,15300,4000,
,4,11:33,4001133,2,0,,15400,4000,
,4,11:34,4001134,2,0,,15500,4000,
,4,11:35,4001135,2,0,,15600,4000,
,4,11:36,4001136,2,0,,15700,4000,
,4,11:37,4001137,2,0,,15800,4000,
,4,11:38,4001138,2,0,,15900,4000,
,4,11:39,4001139,2,0,,16000,4000,
,4,11:40,4001140,2,0,,16100,4000,
,4,11:41,4001141,2,0,,16200,4000,
,4,11:42,4001142,2,0,,16300,4000,
,4,11:43,4001143,2,0,,16400,4000,
,4,11:44,4001144,2,0,,16500,4000,
,4,11:45,4001145,2,0,,16600,4000,
,4,11:46,4001146,2,0,,16700,4000,
,4,11:47,4001147,2,0,,16800,4000,
,4,11:48,4001148,2,0,,16900,4000,
,4,11:49,4001149,2,0,,17000,4000,
,4,11:50,4001150,2,0,,17100,4000,
,4,11:51,4001151,2,0,,17200,4000,
,4,11:52,4001152,2,0,,17300,4000,
,4,11:53,4001153,2,0,,17400,4000,
,4,11:54,4001154,2,0,,17500,4000,
,4,11:55,4001155,2,0,,17600,4000,
,4,11:56,4001156,2,0,,17700,4000,
,4,11:57,4001157,2,0,,17800,4000,
,4,11:58,4001158,2,0,,17900,4000,
,4,11:59,4001159,2,0,,18000,4000,
,4,12:0,4001200,2,0,,18100,4000,
,4,12:1,4001201,2,0,,18200,4000,
,4,12:2,4001202,2,0,,18300,4000,
,4,12:3,4001203,2,0,,18400,4000,
,4,12:4,4001204,2,0,,18500,4000,
,4,12:5,4001205,2,0,,18600,4000,
,4,12:6,4001206,2,0,,18700,4000,
,4,12:7,4001207,2,0,,18800,4000,
,4,12:8,4001208,2,0,,18900,4000,
,4,12:9,4001209,2,0,,19000,4000,
,4,12:10,4001210,2,0,,19100,4000,
,4,12:11,4001211,2,0,,19200,4000,
,4,12:12,4001212,2,0,,19300,4000,
,4,12:13,4001213,2,0,,19400,4000,
,4,12:14,4001214,2,0,,19500,4000,
,4,12:15,4001215,2,0,,19600,4000,
,4,12:16,4001216,2,0,,19700,4000,
,4,12:17,4001217,2,0,,19800,4000,
,4,12:18,4001218,2,0,,19900,4000,
,4,12:19,4001219,2,0,,20000,4000,
,4,12:20,4001220,2,0,,20100,4000,
,4,12:21,4001221,2,0,,20200,4000,
,4,12:22,4001222,2,0,,20300,4000,
,4,12:23,4001223,2,0,,20400,4000,
,4,12:24,4001224,2,0,,20500,4000,
,4,12:25,4001225,2,0,,20600,4000,
,4,12:26,4001226,2,0,,20700,4000,
,4,12:27,4001227,2,0,,20800,4000,
,4,12:28,4001228,2,0,,20900,4000,
,4,12:29,4001229,2,0,,21000,4000,
,4,12:30,4001230,2,0,,21100,4000,
,4,12:31,4001231,2,0,,21200,4000,
,4,12:32,4001232,2,0,,21300,4000,
,4,12:33,4001233,2,0,,21400,4000,
,4,12:34,4001234,2,0,,21500,4000,
,4,12:35,4001235,2,0,,21600,4000,
,4,12:36,4001236,2,0,,21700,4000,
,4,12:37,4001237,2,0,,21800,4000,
,4,12:38,4001238,2,0,,21900,4000,
,4,12:39,4001239,2,0,,22000,4000,
,4,12:40,4001240,2,0,,22100,4000,
,4,12:41,4001241,2,0,,22200,4000,
,4,12:42,4001242,2,0,,22300,4000,
,4,12:43,4001243,2,0,,22400,4000,
,4,12:44,4001244,2,0,,22500,4000,
,4,12:45,4001245,2,0,,22600,4000,
,4,12:46,4001246,2,0,,22700,4000,
,4,12:47,4001247,2,0,,22800,4000,
,4,12:48,4001248,2,0,,22900,4000,
,4,12:49,4001249,2,0,,23000,4000,
,4,12:50,4001250,2,0,,23100,4000,
,4,12:51,4001251,2,0,,23200,4000,
,4,12:52,4001252,2,0,,23300,4000,
,4,12:53,4001253,2,0,,23400,4000,
,4,12:54,4001254,2,0,,23500,4000,
,4,12:55,4001255,2,0,,23600,4000,
,4,12:56,4001256,2,0,,23700,4000,
,4,12:57,4001257,2,0,,23800,4000,
,4,12:58,4001258,2,0,,23900,4000,
,4,12:59,4001259,2,0,,24000,4000,
,4,13:0,4001300,2,0,,24100,4000,
